file,line,type,commit,author,date,time,timezone,datetime,depth,length
src/constants/index.js,65,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,202
src/constants/index.js,66,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,0
src/constants/index.js,67,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,0
src/constants/index.js,68,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,42
src/constants/index.js,69,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,14
src/constants/index.js,70,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,10
src/constants/index.js,71,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,3,198
src/constants/index.js,72,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,75
src/constants/index.js,73,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,0
src/constants/index.js,74,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,0
src/constants/index.js,75,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,45
src/constants/index.js,76,js,7e0ff81f,Ishayu Ghosh,2026-04-03,19:07:11,-07:00,2026-04-03T19:07:11-07:00,2,13
src/constants/index.js,77,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,10
src/constants/index.js,78,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,3,223
src/constants/index.js,79,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,79
src/constants/index.js,80,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,41
src/constants/index.js,81,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,0
src/constants/index.js,82,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/constants/index.js,83,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/constants/index.js,84,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/constants/index.js,85,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,22
src/constants/index.js,86,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,47
src/constants/index.js,87,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,26
src/constants/index.js,88,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,22
src/constants/index.js,89,js,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/components/Technologies.jsx,1,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,44
src/components/Technologies.jsx,2,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,48
src/components/Technologies.jsx,3,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,42
src/components/Technologies.jsx,4,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,45
src/components/Technologies.jsx,5,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,34
src/components/Technologies.jsx,6,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/components/Technologies.jsx,7,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,35
src/components/Technologies.jsx,8,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,14
src/components/Technologies.jsx,9,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,8
src/components/Technologies.jsx,10,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,3,11
src/components/Technologies.jsx,11,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,3,11
src/components/Technologies.jsx,12,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,17
src/components/Technologies.jsx,13,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,13
src/components/Technologies.jsx,14,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,15
src/components/Technologies.jsx,15,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,18
src/components/Technologies.jsx,16,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,3,0
src/components/Technologies.jsx,17,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,0
src/components/Technologies.jsx,18,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,0
src/components/Technologies.jsx,19,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/components/Technologies.jsx,20,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,26
src/components/Technologies.jsx,21,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,17
src/components/Technologies.jsx,22,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,101
src/components/Technologies.jsx,23,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,111
src/components/Technologies.jsx,24,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,111
src/components/Technologies.jsx,25,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,116
src/components/Technologies.jsx,26,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,106
src/components/Technologies.jsx,27,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,3,0
src/components/Technologies.jsx,28,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,6
src/components/Technologies.jsx,29,jsx,7acd43d8,Ishayu Ghosh,2026-04-06,14:38:14,-07:00,2026-04-06T14:38:14-07:00,2,2
src/components/Technologies.jsx,30,jsx,7acd43d8,Ishayu Ghosh,2026-04-06,14:38:14,-07:00,2026-04-06T14:38:14-07:00,3,15
src/components/Technologies.jsx,31,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,3,98
src/components/Technologies.jsx,32,jsx,7acd43d8,Ishayu Ghosh,2026-04-06,14:38:14,-07:00,2026-04-06T14:38:14-07:00,2,0
src/components/Technologies.jsx,33,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,8
src/components/Technologies.jsx,34,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,27
src/components/Technologies.jsx,35,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,26
src/components/Technologies.jsx,36,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,25
src/components/Technologies.jsx,37,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,23
src/components/Technologies.jsx,38,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,91
src/components/Technologies.jsx,39,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,9
src/components/Technologies.jsx,40,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,29
src/components/Technologies.jsx,41,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,26
src/components/Technologies.jsx,42,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,25
src/components/Technologies.jsx,43,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,81
src/components/Technologies.jsx,44,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,31
src/components/Technologies.jsx,45,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,5,9
src/components/Technologies.jsx,46,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,36
src/components/Technologies.jsx,47,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,15
src/components/Technologies.jsx,48,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,15
src/components/Technologies.jsx,49,jsx,ba9d42cb,Ishayu Ghosh,2026-04-17,12:05:43,-07:00,2026-04-17T12:05:43-07:00,6,107
src/components/Technologies.jsx,50,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,6,9
src/components/Technologies.jsx,51,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,5,11
src/components/Technologies.jsx,52,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,1
src/components/Technologies.jsx,53,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,4,11
src/components/Technologies.jsx,54,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,2,4
src/components/Technologies.jsx,55,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,1,0
src/components/Technologies.jsx,56,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/components/Technologies.jsx,57,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,0
src/components/Technologies.jsx,58,jsx,e2ed83a,Ishayu Ghosh,2026-04-03,18:32:21,-07:00,2026-04-03T18:32:21-07:00,0,25
src/components/ProjectsYearPie.jsx,1,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,35
src/components/ProjectsYearPie.jsx,2,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,49
src/components/ProjectsYearPie.jsx,3,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,23
src/components/ProjectsYearPie.jsx,4,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,5,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,25
src/components/ProjectsYearPie.jsx,6,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,1,18
src/components/ProjectsYearPie.jsx,7,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,1,44
src/components/ProjectsYearPie.jsx,8,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,9,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,10,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,69
src/components/ProjectsYearPie.jsx,11,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,1,26
src/components/ProjectsYearPie.jsx,12,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,1,29
src/components/ProjectsYearPie.jsx,13,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,14,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,1,26
src/components/ProjectsYearPie.jsx,15,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,24
src/components/ProjectsYearPie.jsx,16,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,7
src/components/ProjectsYearPie.jsx,17,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,14
src/components/ProjectsYearPie.jsx,18,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,39
src/components/ProjectsYearPie.jsx,19,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,0
src/components/ProjectsYearPie.jsx,20,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,21,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,11
src/components/ProjectsYearPie.jsx,22,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,24
src/components/ProjectsYearPie.jsx,23,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,51
src/components/ProjectsYearPie.jsx,24,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,50
src/components/ProjectsYearPie.jsx,25,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,11
src/components/ProjectsYearPie.jsx,26,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,1
src/components/ProjectsYearPie.jsx,27,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,57
src/components/ProjectsYearPie.jsx,28,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,1,13
src/components/ProjectsYearPie.jsx,29,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,30,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,1,15
src/components/ProjectsYearPie.jsx,31,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,27
src/components/ProjectsYearPie.jsx,32,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,33
src/components/ProjectsYearPie.jsx,33,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,24
src/components/ProjectsYearPie.jsx,34,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,5
src/components/ProjectsYearPie.jsx,35,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,0
src/components/ProjectsYearPie.jsx,36,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,37,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,27
src/components/ProjectsYearPie.jsx,38,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,33
src/components/ProjectsYearPie.jsx,39,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,40,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,26
src/components/ProjectsYearPie.jsx,41,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,29
src/components/ProjectsYearPie.jsx,42,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,43,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,16
src/components/ProjectsYearPie.jsx,44,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,63
src/components/ProjectsYearPie.jsx,45,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,52
src/components/ProjectsYearPie.jsx,46,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,35
src/components/ProjectsYearPie.jsx,47,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,49
src/components/ProjectsYearPie.jsx,48,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,49,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,69
src/components/ProjectsYearPie.jsx,50,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,51,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,16
src/components/ProjectsYearPie.jsx,52,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,33
src/components/ProjectsYearPie.jsx,53,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,18
src/components/ProjectsYearPie.jsx,54,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,48
src/components/ProjectsYearPie.jsx,55,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,16
src/components/ProjectsYearPie.jsx,56,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,12
src/components/ProjectsYearPie.jsx,57,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,11
src/components/ProjectsYearPie.jsx,58,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,32
src/components/ProjectsYearPie.jsx,59,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,32
src/components/ProjectsYearPie.jsx,60,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,38
src/components/ProjectsYearPie.jsx,61,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,71
src/components/ProjectsYearPie.jsx,62,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,18
src/components/ProjectsYearPie.jsx,63,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,69
src/components/ProjectsYearPie.jsx,64,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,22
src/components/ProjectsYearPie.jsx,65,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,77
src/components/ProjectsYearPie.jsx,66,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,20
src/components/ProjectsYearPie.jsx,67,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,0
src/components/ProjectsYearPie.jsx,68,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,28
src/components/ProjectsYearPie.jsx,69,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,47
src/components/ProjectsYearPie.jsx,70,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,5,21
src/components/ProjectsYearPie.jsx,71,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,5,77
src/components/ProjectsYearPie.jsx,72,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,5,20
src/components/ProjectsYearPie.jsx,73,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,0
src/components/ProjectsYearPie.jsx,74,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,1
src/components/ProjectsYearPie.jsx,75,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,76,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,69
src/components/ProjectsYearPie.jsx,77,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,78,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,18
src/components/ProjectsYearPie.jsx,79,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,14
src/components/ProjectsYearPie.jsx,80,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,12
src/components/ProjectsYearPie.jsx,81,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,9
src/components/ProjectsYearPie.jsx,82,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,47
src/components/ProjectsYearPie.jsx,83,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,80
src/components/ProjectsYearPie.jsx,84,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,39
src/components/ProjectsYearPie.jsx,85,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,86,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,19
src/components/ProjectsYearPie.jsx,87,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,15
src/components/ProjectsYearPie.jsx,88,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,21
src/components/ProjectsYearPie.jsx,89,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,29
src/components/ProjectsYearPie.jsx,90,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,77
src/components/ProjectsYearPie.jsx,91,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,22
src/components/ProjectsYearPie.jsx,92,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,77
src/components/ProjectsYearPie.jsx,93,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,4,20
src/components/ProjectsYearPie.jsx,94,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,1
src/components/ProjectsYearPie.jsx,95,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,0,0
src/components/ProjectsYearPie.jsx,96,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,2,5
src/components/ProjectsYearPie.jsx,97,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,13
src/components/ProjectsYearPie.jsx,98,jsx,938a5995,Ishayu Ghosh,2026-04-30,15:39:34,-07:00,2026-04-30T15:39:34-07:00,3,22
